links,type,name,portions,prep_time,ingredients,directions,images
https://www.panelinha.com.br/receita/Bife-com-molho-de-limao-e-grao-de-bico,main,Bife com molho de limão e grão-de-bico,1 porção,Pá-Pum,¾ de xícara (chá) de grão-de-bico (meia lata) ½ cebola 1 colher (sopa) de azeite 1 pitada de açúcar ½ colher (chá) de páprica 1 pitada de cominho em pó sal a gosto,"  Sob água corrente, passe o grão-de-bico por uma peneira. Deixe escorrer bem. Enquanto isso, numa tábua, descasque e corte a cebola em metades e as metades, em fatias de 0,5 cm.    Leve uma frigideira grande ao fogo médio. Quando esquentar, junte o azeite e a cebola, tempere com uma pitada de sal e açúcar e refogue, mexendo sempre, por cerca de 3 minutos, até dourar.    Junte o grão-de-bico, a páprica e o cominho e misture. Deixe cozinhar por 2 minutos, mexendo de vez em quando. Transfira para uma tigela e reserve a frigideira para o preparo dos bifes.  ",https://cdn.panelinha.com.br/receita/1556824735223-IMG_9932.jpg
https://www.panelinha.com.br/receita/Penne-ao-tomate-e-azeitona-em-uma-panela-so,main,Penne ao tomate e azeitona em uma panela só,1 porção,Pá-Pum,"1 xícara (chá) de penne (ou outra massa curta de grano duro) 1 ½ xícara (chá) de água ½ cebola 1 alho 1 colher (sopa) de extrato de tomate ½ colher (sopa) de azeite 1 xícara (chá) de tomate-cereja 5 azeitonas pretas sem caroço 2 ramos de manjericão fresco ½ colher (chá) de sal pimenta-do-reino em grãos moída na hora a gosto queijo parmesão ralado, a gosto","1. Faça o pré-preparo: descasque e pique fino a cebola e o alho; lave e corte os tomates-cereja ao meio; corte as azeitonas em quatro partes no sentido do comprimento.  2. Leve ao fogo médio, na menor boca do fogão, uma panela pequena de 16 cm de diâmetro. Regue com o azeite, junte a cebola, o sal e refogue por 3 minutos, mexendo bem, até dourar. Adicione o alho e refogue por mais 1 minuto.  3. Junte o extrato de tomate e misture bem. Em seguida, regue com a água e mexa bem, raspando o fundo da panela.  4. Assim que o fundo estiver ""limpo"", coloque o macarrão, os tomates, as azeitonas e as folhas de manjericão. Tempere com a pimenta-do-reino a gosto. Misture e, quando começar a ferver, deixe cozinhar por 5 minutos.  5. Após os 5 minutos iniciais, tampe a panela e deixe cozinhar por mais 10 minutos. Sirva a seguir com parmesão ralado e, se quiser, mais folhas de manjericão.       Macarrão à carbonara   Assista  aqui  ao vídeo de outra receita feita em uma panela só. #ReceitasQueBrilham",https://cdn.panelinha.com.br/receita/1412132400000-Penne-ao-tomate-e-azeitona-em-uma-panela-so.jpg
https://www.panelinha.com.br/receita/Pernil-de-porco-na-panela-de-pressao,main,Pernil de porco na pressão,Até 4 porções,Até 2h,"1,5 kg de pernil suíno em peça com osso 2 colheres (chá) de sal 2 colheres (chá) de cominho em pó pimenta-do-reino em grãos moída na hora a gosto 1 ½ colher (sopa) de azeite 1 cebola 3 dentes de alho 1 pedaço de gengibre de cerca de 3 cm 1 pimenta dedo-de-moça 2 folhas de louro 2 anis-estrelados ½ maço  de coentro (folhas e talos) 1 colher (sopa) de melado de cana caldo de 2 limões 1 xícara (chá) de cachaça 2 xícaras (chá) de água","1. Lave e seque o coentro e a pimenta dedo-de-moça. Numa tábua, separe o talo das folhas do coentro, pique fino o talo; corte a pimenta no sentido do comprimento, raspe e descarte as sementes, fatie. Pique fino a cebola e o alho. Descasque o gengibre e passe na parte fina do ralador (ou use um ralador específico).  2. Corte a peça de pernil em pedaços grandes, mantendo o osso em um deles. Retire e descarte a gordura. Tempere com o sal, o cominho e pimenta-do-reino moída na hora a gosto.  3. Leve a panela de pressão ao fogo alto. Quando esquentar, regue com 1 colher (sopa) de azeite e doure 2 ou 3 pedaços de pernil por vez, por cerca de 2 minutos de cada lado. Transfira para uma travessa e repita com o restante do pernil.  4. Diminua o fogo para médio e acrescente ½ colher (sopa) de azeite. Refogue a cebola por cerca de durante 3 minutos. Tempere com uma pitada de sal e acrescente o alho, o gengibre, a pimenta, o louro, os talos de coentro picados e refogue por mais 2 minutos, mexendo sempre.  5. Regue com a cachaça e mexa com uma espátula para dissolver todo o queimadinho do fundo e laterais da panela - esse procedimento é chamado deglaçar e serve para dar sabor ao molho.  6. Junte o caldo de limão, o melado, o anis estrelado, a água e misture bem. Volte os pedaços de pernil à panela, feche e mantenha em fogo alto. Quando começar a apitar, baixe o fogo e deixe cozinhar por 40 minutos.  7. Desligue o fogo e, quando todo o vapor sair e a panela parar de apitar, abra a tampa. Transfira o pernil para uma travessa e o molho para um tigela, passando pela peneira. Pressione com as costas de uma colher para extrair todo o molho e despreze os temperos da peneira.  8. Desfie a carne de porco com dois garfos. Se preferir, coloque os pedaços de pernil numa batedeira e bata em velocidade baixa, até desfiar toda a carne.  9. Volte o molho à panela, junte a carne desfiada e aqueça em fogo baixo por 1 minuto. Se desejar um pouco mais de molho, regue com um pouco de água fervente.  10. Transfira para uma tigela, salpique com folhas de coentro e sirva a seguir com arroz branco, farinha de mandioca ou como recheio para sanduíches.       Fica perfeito   Sirva esse pernil com o  molho de pimenta com goiabada .    ",https://cdn.panelinha.com.br/receita/1556546161935-IMG_9999_93-receita-pernil-na-pressa%CC%83o.jpg
https://www.panelinha.com.br/receita/Talharim-a-carbonara-em-uma-panela-so,main,Talharim à carbonara em uma panela só,1 porção,Pá-Pum,3 ninhos de talharim - cerca de 100 g (ou outra massa longa com ovos) ¼ xícara (chá) de bacon em cubos (70 g) ¼ xícara (chá) de vinho branco 1 ¼ xícara (chá) de água 1 pitada de sal 1 ovo caipira ¼ xícara (chá) de queijo parmesão ralado pimenta-do-reino moída na hora a gosto,"        Leve uma panela de inox de 16 cm de diâmetro (com fundo triplo) ao fogo médio, na menor boca do fogão. Junte o bacon e mexa por cerca de 5 minutos, até dourar.   Retire metade do bacon e, caso haja excesso de gordura, escorra uma parte, deixando na panela cerca de ½ colher (sopa), além da outra metade do bacon. Assim, você não precisa juntar azeite na preparação.   Regue com o vinho e, com uma colher de pau, raspe bem o fundo da panela para soltar os queimadinhos - isso vai garantir sabor ao molho.   Em seguida, junte a água, o macarrão e tempere com sal e pimenta-do-reino a gosto. Vá soltando os ninhos com um garfo. Quando a água começar a ferver, pare de mexer e conte 5 minutos.   Após esse tempo, tampe a panela e deixe cozinhar por mais 5 minutos, sempre em fogo baixo.   Enquanto isso, misture bem o ovo com o parmesão numa tigela.   Desligue o fogo e junte imediatamente a mistura de ovo com queijo. Mexa delicadamente - o ovo vai cozinhar apenas com o calor da panela de inox. Transfira para um prato, finalize com o bacon reservado e mais pimenta-do-reino moída na hora.      ",https://cdn.panelinha.com.br/receita/1556827009818-IMG_9999_232.jpg
https://www.panelinha.com.br/receita/Iscas-de-peixe-com-maionese-temperada,main,Iscas de peixe assadas,4 porções como principal 6 como aperitivo,Pá-Pum,"4 filés de saint peter (tilápia) (cerca de 400 g) caldo de 1 limão 2 ovos 1 xícara (chá) de farinha de trigo 2 xícaras (chá) de farinha de mandioca flocada, tipo biju azeite a gosto sal e pimenta-do-reino moída na hora a gosto","  Preaqueça o forno a 200 ºC (temperatura média). Unte duas assadeiras retangulares grandes com 3 colheres (sopa) de azeite em cada uma.   Corte os filés de peixe ao meio no sentido do comprimento e cada metade em pedaços de 6 cm x 4 cm (se preferir, corte o peixe em tiras). Transfira para uma tigela e tempere com o caldo de limão, sal e pimenta.   Num prato fundo, quebre os ovos e bata com um garfo para misturar as claras com as gemas. Em outros dois pratos coloque a farinha de trigo e de mandioca, e tempere cada uma com uma pitada de sal.   Para empanar as iscas: passe o pedaço de peixe na farinha de trigo, apertando bem com as mãos para cobrir, mergulhe nos ovos e deixe escorrer o excesso; por último, passe na farinha de mandioca, pressionando com as mãos para grudar nas iscas.   Conforme for empanando, transfira as iscas para as assadeiras, deixando espaço entre cada uma – esse é o segredo para que ficarem crocantes.   Leve ao forno para assar por cerca de 20 minutos, até dourar – na metade do tempo, vire os pedaços com uma espátula para dourar por igual. Retire do forno e sirva a seguir com a maionese temperada. As iscas de peixe assadas são uma ótima opção para acompanhar o arroz e feijão do dia-a-dia, para o petisco do fim de semana ou para fazer  sanduíches .  ",https://cdn.panelinha.com.br/receita/1519936921331-receita%20iscas.jpg
https://www.panelinha.com.br/receita/Risoto-de-linguica-com-ervilha-fresca-e-hortela,main,Risoto de linguiça com ervilha fresca e hortelã,Até 6 porções,Até 2h,"3 xícaras (chá) de arroz para risoto 500 g de linguiça toscana 1 cebola ½ cebola roxa 1 alho-poró (talo e folhas) 2,5 litros de água 2 ½ colheres (sopa) de azeite 1 xícara (chá) de vinho branco 1 ½ xícara (chá) de ervilha congelada 1 xícara (chá) de queijo parmesão ralado raspas de 2 limões taiti 30 folhas de hortelã sal e pimenta-do-reino moída na hora a gosto","1. Descasque as cebolas. Numa tábua, pique fino a branca; a roxa, corte em fatias finas. Reserve. Lave e seque o alho-poró; em seguida, fatie fino apenas o talo branco e reserve as folhas. Corte a linguiça em fatias de 0,5 cm de espessura.   2. Leve ao fogo médio uma panela com 1,5 L de água. Quando ferver, tampe a panela e abaixe o fogo.   3. Enquanto isso, leve uma caçarola grande ao fogo alto. Quando aquecer, regue com ½ colher (sopa) de azeite coloque a linguiça para dourar, mexendo de vez em quando. (Não se preocupe com os queimadinhos que ficam no fundo da panela, eles são essenciais para dar sabor ao risoto. É por causa deles que você pode usar água em vez de caldo.) Transfira para uma tigela e reserve ⅓ de xícara (chá) da linguiça para decoração.   4. Abaixe o fogo para médio e coloque o azeite restante. Junte a cebola branca, tempere com sal e refogue por cerca de 3 minutos, até dourar. Adicione o alho-poró e cozinhe por mais 2 minutos, mexendo sempre.   5. Junte o arroz, tempere com sal novamente e refogue por 3 minutos. Regue com o vinho e mexa até secar.    6. Junte a linguiça, as folhas do alho-poró, tempere com sal e pimenta-do-reino e misture.   7. Aumente o fogo e adicione a água fervente (1,5 L) de uma vez. Misture bem e deixe cozinhar, mexendo de vez em quando, por cerca de 10 minutos ou até secar.   8. Enquanto isso, leve mais 1 L de água ao fogo médio. Quando ferver, abaixe o fogo.   9. Retire as folhas do alho-poró do risoto. Adicione a ervilha congelada e misture bem. Junte a água restante aos poucos, de concha em concha, mexendo vigorosamente a cada adição, até o risoto ficar no ponto - o grão deve estar cozido, mas ainda durinho no meio. Na última adição, não deixe secar completamente: o risoto deve ficar bem úmido, pois ele continua cozinhando (e secando) no próprio calor. Prove e, se necessário, ajuste o sal e a pimenta-do-reino.    10.  Desligue o fogo e finalize misturando as raspas de limão, metade das folhas de hortelã e o queijo parmesão ralado. Sirva imediatamente decorando cada porção com o restante das folhas de hortelã, a cebola roxa fatiada e a linguiça reservada.",https://cdn.panelinha.com.br/receita/1409886000000-Risoto-de-linguica-com-ervilha-fresca-e-hortela.jpg
https://www.panelinha.com.br/receita/Salada-caesar-com-frango-e-escarola,main,Salada caesar com frango e escarola,1 porção,Pá-Pum,5 folhas de escarola ½ xícara (chá) de peito de frango cozido e desfiado 1 mandioquinha (batata-baroa) 1 ½ xícara (chá) de óleo 1 dente de alho 1 filé de anchova 1 colher (chá) de mostarda de Dijon 2 colheres (sopa) de maionese caseira 1 colher (sopa) de água filtrada sal e pimenta-do-reino moída na hora a gosto,"1. Lave sob água corrente e seque bem as folhas de escarola. Sobre a tábua, coloque uma folha sobre a outra, enrole formando um charutinho e corte em fatias finas. Reserve para a montagem.   2. Descasque a mandioquinha e, com um fatiador de legumes corte em rodelas bem finas. Transfira para uma tigela, cubra com água fria e deixe imersa por 5 minutos - isso deixa a mandioquinha bem crocante depois de frita.   3. Numa panela pequena, coloque o óleo e leve ao fogo médio para aquecer - para saber se está na temperatura certa, coloque um palito de fósforo dentro do óleo, quando acender está no ponto.    4. Enquanto o óleo aquece, passe as mandioquinhas por uma peneira e seque bem as fatias com um pano de prato limpo. Separe uma travessa forrada com papel-toalha.   5. Quando o óleo estiver quente, com a escumadeira, adicione ⅓ das fatias de mandioquinha por vez - mexa delicadamente para que não grudem umas nas outras. Assim que começarem a dourar, com a escumadeira, transfira as fatias para a travessa com papel-toalha. Repita com o restante da mandioquinha.   6. Descasque o dente de alho. Numa tábua, pique fino o alho e o filé de anchova, transfira para um pote de vidro com tampa. Junte a maionese, a mostarda e a água. Tampe e chacoalhe bem para misturar. Prove e ajuste o sal e a pimenta.   7. Separe um pote de vidro alto e monte a salada em camadas na seguinte ordem: coloque primeiro o frango desfiado, cubra com a escarola fatiada e complete com a mandioquinha chips. Feche o pote e leve para a geladeira. Acrescente o molho apenas na hora de consumir.",https://cdn.panelinha.com.br/receita/1409799600000-Salada-caesar-com-frango-e-escarola.jpg
https://www.panelinha.com.br/receita/Salada-de-grao-de-bico-com-frango-no-pote,main,Salada de grão-de-bico com frango no pote,1 porção,Pá-Pum,1 xícara (chá) de grão-de-bico cozido em lata 1 cenoura ½ xícara (chá) de peito de frango cozido e desfiado 1 cebola 1 xícara (chá) de folhas de miniagrião 1 colher (sopa) de caldo de limão 3 colheres (sopa) de azeite 1 colher (chá) de mel sal e pimenta-do-reino moída na hora a gosto,"1. Descasque e corte a cebola em meias-luas.   2. Leve ao fogo baixo uma frigideira para aquecer. Regue com o azeite, junte a cebola e tempere com uma pitada de sal. Deixe cozinhar, mexendo de vez em quando, até ficar bem dourada por cerca de 15 minutos - não adianta aumentar o fogo, do contrário a cebola vai queimar em vez de caramelizar.   3. Enquanto isso, prepare os outros ingredientes: lave, descasque a cenoura e, com o descascador de legumes, faça fatias finas no sentido do comprimento. Lave e seque as folhas de agrião. Passe o grão-de-bico por uma peneira e deixe escorrer bem a água.   4. Num pote de vidro pequeno com tampa, prepare o molho: junte o caldo de limão, o azeite e o mel, tempere com sal e pimenta-do-reino a gosto. Feche o pote e chacoalhe bem para misturar. Mantenha na geladeira até a hora de consumir.   5. Separe um pote de vidro alto e monte a salada em camadas: coloque primeiro o grão-de-bico, em seguida as fatias de cenoura, o frango desfiado, a cebola caramelizada e complete com as folhas de agrião. Feche o pote e leve para a geladeira. Na hora de consumir, junte o molho, feche e chacoalhe o pote para temperar.",https://cdn.panelinha.com.br/receita/1409799600000-Salada-de-grao-de-bico-com-frango-no-pote.jpg
https://www.panelinha.com.br/receita/Salada-de-frango-com-repolho-e-abacaxi,main,Salada de frango com repolho e abacaxi,Até 2 porções,Pá-Pum,2 xícaras (chá) de repolho roxo fatiado fino 1 xícara (chá) de frango desfiado (cozido ou assado) 3 fatias de abacaxi 1 pote de iogurte natural (170 g) 1 dente de alho 1 colher (sopa) de azeite croutons a gosto folhas de coentro a gosto sal e pimenta-do-reino moída na hora a gosto,"  Comece o preparo pelo molho: descasque e bata o dente de alho no pilão com uma pitada de sal, até formar uma pastinha; misture o azeite, o iogurte e tempere com pimenta-do-reino moída na hora.    Lave o repolho fatiado numa peneira sob água corrente e deixe escorrer. Corte as fatias de abacaxi em tiras e as tiras, em cubos.    Numa tigela, misture o repolho com o abacaxi e o frango. Tempere com o molho de iogurte e tempere com folhas de coentro a gosto. Misture bem e sirva a seguir com croutons.     Prepare croutons caseiros   Veja  aqui  a receita de croutons de frigideira.",https://cdn.panelinha.com.br/receita/1553524080292-saladafeedpane.jpg
https://www.panelinha.com.br/receita/Salada-de-grao-de-bico-com-carne-e-vinagrete,main,Salada de grão-de-bico com carne e vinagrete,1 porção,Pá-Pum,1 xícara (chá) de grão-de-bico cozido em lata 1 fatia de carne de panela (ou carne assada) 1 tomate maduro ½ cebola ¼ de xícara (chá) de folhas de coentro ¼ de xícara (chá) de folhas de salsinha 1 talo de cebolinha 2 colheres (sopa) de vinagre de vinho tinto 4 colheres (sopa) de azeite sal e pimenta-do-reino moída na hora a gosto,"1. Lave e seque as folhas de coentro e salsinha. Lave, seque e fatie fino o talo de cebolinha. Reserve.  2. Passe o grão-de-bico por uma peneira e deixe escorrer bem a água. Enquanto isso, prepare os outros ingredientes.  3. Lave, seque e corte o tomate ao meio, no sentido do comprimento; descarte as sementes, fatie cada metade em tiras e as tiras em cubos. Descasque e pique fino a cebola. Corte a fatia de carne em tiras e as tiras em cubos pequenos.  4. Numa tigela, junte o grão-de-bico, a carne, o tomate e a cebola picados. Regue com o vinagre e o azeite. Tempere com sal e pimenta-do-reino a gosto e misture bem. Salpique as ervas e sirva a seguir.       OBS: para levar a salada de marmita para o trabalho coloque as ervas num pote de vidro com tampa. Feche a tigela da salada com filme. Mantenha os dois recipientes na geladeira e adicione as ervas à salada apenas na hora de consumir.   Versão morna   Essa salada também fica ótima servida morna, nesse caso acrescente as ervas só depois de aquecer - assim elas não perdem a textura nem o frescor.",https://cdn.panelinha.com.br/receita/1409540400000-Salada-de-grao-de-bico-com-carne-e-vinagrete.jpg
https://www.panelinha.com.br/receita/Tarte-tatin-salgada-de-beterraba,main,Tarte tatin salgada de beterraba,Até 4 porções,Até 2h,4 beterrabas 300 g de   massa semi folhada   congelada ⅓ de xícara (chá) de açúcar 2 colheres (sopa) de manteiga 2 ramos de tomilho fresco sal e pimenta-do-reino moída na hora farinha de trigo para polvilhar a bancada,"1. Retire a massa folhada do congelador 1 hora antes de começar o preparo (se preferir, deixe na geladeira na noite anterior).   2. Preaqueça o forno a 200 ºC (temperatura média).   3. Lave e corte as beterrabas ao meio, sem descascar. Transfira para uma folha de papel-alumínio grande. Dobre a folha sobre as beterrabas e feche as laterais formando um envelope.   4. Coloque o envelope numa assadeira e leve ao forno para assar por 50 minutos ou até que estejam macias - o tempo de cozimento pode variar de acordo com o tamanho e idade das beterrabas, verifique espetando com um garfo.   5. Retire a assadeira do forno, abra o envelope com cuidado para não se queimar e deixe amornar. Diminua a temperatura do forno para 180 ºC (temperatura média).   6. Enquanto isso, separe uma frigideira pequena que possa ir ao forno (nós usamos uma de ferro com 18 cm de diâmetro). Polvilhe a bancada com um pouco de farinha e abra a massa folhada com um rolo até ficar com cerca de 0,5 cm de espessura. Utilize a boca da frigideira como molde e corte a massa num círculo 1 cm maior que o diâmetro da frigideira.   7. Descasque as beterrabas ainda mornas, puxando a casca com uma faca de legumes. Corte cada metade em 3 gomos.   8. Coloque o açúcar na frigideira e leve ao fogo médio para derreter e formar um caramelo - mexa de vez em quando com a espátula para não queimar. Junte a manteiga e misture bem, até derreter. Desligue o fogo e disponha os pedaços de beterraba na frigideira, um sobreposto ao outro, formando uma escama. Tempere com sal e pimenta-do-reino moída na hora a gosto.   9. Cubra as beterrabas com o disco de massa e, com um garfo, dobre a borda da massa para baixo, no interior da frigideira - lembre-se de que a torta vai ser virada num prato depois de assada. Leve ao forno para assar por cerca de 40 minutos, até a massa inflar e dourar.   10. Retire do forno e deixe esfriar por 5 minutos. Para desenformar: coloque um prato sobre a frigideira, segure bem com um pano de prato e vire de uma só vez. Sirva a torta quente ou fria, como acompanhamento de carnes e saladas. Se quiser, decore com um ramo de tomilho.",https://cdn.panelinha.com.br/receita/1409540400000-Tarte-tatin-salgada-de-beterraba.jpg
https://www.panelinha.com.br/receita/Salada-7-graos-com-frango,main,Salada de arroz sete cereais com frango,1 porção,Pá-Pum,¼ de xícara (chá) de arroz sete cereais 1 coxa de frango assado (ou sobrecoxa) 1 abobrinha italiana ½ xícara (chá) de radicchio fatiado (meça pressionando na xícara) 1 litro de água ¼ de xícara (chá) de castanha-de-caju 1 pitada de sal,"1. Numa panela pequena, coloque o arroz com a água, tempere com uma pitada de sal e leve ao fogo médio. Quando ferver, diminua o fogo e deixe cozinhar por cerca de 25 minutos – ele deve ficar cozido, mas ainda firme. Enquanto isso, prepare os outros ingredientes.  2. Lave, seque e, com um descascador de legumes, corte a abobrinha em fatias finas no sentido do comprimento – utilize apenas metade da abobrinha, guarde o restante na geladeira para outra preparação. Passe o radicchio pelo fatiador de legumes para fazer tiras bem finas (se preferir, fatie fino com a faca); transfira para uma peneira e lave bem sob água corrente, deixe escorrer.  3. Assim que estiver cozido, escorra o arroz numa peneira. Transfira para uma tigela e deixe esfriar.  4. Desfie a coxa (ou sobrecoxa) com as mãos e reserve. Numa tábua, pique as castanhas-de-caju grosseiramente e misture ao arroz cozido.  5. Num pote de vidro com fechamento hermético, monte a salada em camadas na seguinte ordem: o arroz, o radicchio, o frango desfiado e as fatias de abobrinha. Tampe e mantenha na geladeira – só tempere com o molho na hora de consumir.",https://cdn.panelinha.com.br/receita/1409194800000-Salada-7-graos-com-frango.jpg
https://www.panelinha.com.br/receita/Risoto-de-beterraba-para-dois,main,Risoto de beterraba para dois,Até 2 porções,Até 2h,4 beterrabas 1 cebola roxa 1 cenoura 1 talo de salsão 1 folha de louro 2 cravos-da-índia 1 litro de água,"1. Lave bem os legumes em água corrente. Descasque as beterrabas, a cebola e a cenoura. Corte o salsão ao meio, a cenoura em 3 pedaços e a cebola em 4 partes - é importante deixar os legumes em pedaços maiores para ficar mais fácil de retirar quando o caldo estiver pronto.   2. Numa tábua, corte a beterraba em cubos de 1 cm: comece cortando em fatias de 1 cm, depois em tiras e as tiras, em cubos.   3. Numa panela, junte os legumes, a água, a folha de louro e os cravos-da-índia. Leve ao fogo alto. Quando começar a ferver, abaixe o fogo, tampe e deixe cozinhar por 30 minutos.   4. Com uma pinça de cozinha, retire e descarte os pedaços de cenoura, cebola e salsão. Passe o caldo pela peneira e volte à panela. Reserve 2 colheres (sopa) da beterraba em cubinhos e use o restante em outra preparação.",https://cdn.panelinha.com.br/receita/1409194800000-Risoto-de-beterraba-para-dois.jpg
https://www.panelinha.com.br/receita/Panqueca-de-milho,main,Panqueca de milho,Mais de 6 porções,Pá-Pum,1 lata de milho-verde ou 1 ⅓ de xícara (chá) de grãos de milho congelados ou debulhados da espiga já cozida) 1 ovo ½ xícara (chá) de leite 1 colher (sopa) de manteiga derretida ½ xícara (chá) de farinha de trigo ½ colher (sopa) de fermento em pó 2 talos de cebolinha sal e pimenta-do-reino moída na hora a gosto manteiga para untar a frigideira fatias de queijo brie para servir salada de folhas para servir,"1. Antes de abrir, lave e seque a lata de milho. Passe os grãos por uma peneira e deixe escorrer bem a água. Reserve. Lave, seque e fatie fino a parte verde dos talos de cebolinha.   2. Numa tigela grande, quebre o ovo. Junte o leite, a manteiga e mexa bem com o batedor de arame até ficar liso. Acrescente a farinha e misture bem. Tempere com sal e pimenta-do-reino moída na hora a gosto.   3. Adicione o fermento em pó, os grãos de milho, a cebolinha fatiada e misture delicadamente com uma espátula.   4. Leve uma frigideira antiaderente ao fogo médio. Quando aquecer, coloque cerca de ½ colher (chá) de manteiga e espalhe bem com uma folha de papel toalha para untar (repita essa operação antes de cada leva).   5. Para medir a quantidade de massa necessária para cada panqueca utilize uma colher de servir arroz. Coloque uma colherada de massa na frigideira e deixe firmar e dourar, cerca de 3 minutos. Com uma espátula, vire a panqueca para dourar do outro lado. Transfira para um prato e repita com o restante da massa.   6. Sirva as panquecas com fatias de queijo brie e salada de folhas.",https://cdn.panelinha.com.br/receita/1556821513278-RECEITA.jpg
https://www.panelinha.com.br/receita/Molho-a-bolonhesa,main,Molho à bolonhesa,Mais de 6 porções,Mais de 2h,1 kg de patinho moído 1 cebola 2 cenouras 2 talos de salsão 2 colheres (sopa) de óleo 4 colheres (sopa) de manteiga 2 xícaras (chá) de leite 2 xícaras (chá) de vinho branco seco 2 latas de tomate pelado com líquido (400g) noz-moscada ralada na hora a gosto sal e pimenta-do-reino moída na hora a gosto,"  Lave e seque as cenouras e os talos de salsão. Descasque e pique as cenouras em cubinhos. Descarte as folhas e pique os talos do salsão em cubinhos. Descasque e pique fino a cebola.    Numa panela média, coloque o óleo e a manteiga. Leve ao fogo médio e, quando aquecer, adicione a cebola e refogue até ficar transparente. Junte a cenoura e o salsão picados, e refogue por mais 3 minutos, sem parar de mexer.    Acrescente a carne moída e misture com um garfo. Tempere com sal e pimenta-do-reino e refogue até que a carne perca a cor rosada.    Junte o leite e mexa até evaporar completamente. Tempere com noz-moscada ralada na hora, a gosto. Adicione o vinho e deixe cozinhar até secar, mexendo sempre.    Abaixe o fogo, junte os tomates (com o líquido da lata) e deixe cozinhar por 3 horas, com a tampa entreaberta, mexendo de vez em quando. O fogo deve estar baixíssimo para o molho não queimar e grudar no fundo da panela. Durante todo o cozimento, deixe uma chaleira com água a postos. De tempos em tempos, afervente e adicione um pouco de água para o molho não secar. No total, você vai usar cerca de 1 litro de água.     PODE CONGELAR   Na hora de congelar, encha apenas até ¾ do pote de vidro. O molho vai expandir e o vidro pode quebrar. Se preferir, congele em sacos para alimentos.   Validade - 3 meses",https://cdn.panelinha.com.br/receita/1554381137313-Livro-05-02_6698.jpg
https://www.panelinha.com.br/receita/Sopa-de-milho-com-paprica-e-cebolinha,main,Sopa de milho com páprica e cebolinha,Até 4 porções,Pá-Pum,1 pacote de milho-verde congelado (cerca de 300 g) 2 colheres (sopa) de óleo de milho ½ cebola picada fino 2 xícaras (chá) de leite sal e pimenta-do-reino moída na hora a gosto noz-moscada ralada na hora a gosto ½ colher (chá) de páprica defumada 1 colher (sopa) de cebolinha picada fino,"1. Leve ao fogo médio uma panela para aquecer. Regue com o óleo, junte a cebola e refogue até ficar levemente caramelizada, por cerca de 3 minutos.  2. Adicione o milho e refogue por 3 minutos. Tempere com sal, pimenta-do-reino e noz-moscada. Acrescente o leite, misture e deixe cozinhar por cerca de 2 minutos depois de ferver, mexendo de vez em quando, até ficar macio.  3. Desligue o fogo e bata os ingredientes com um mixer, ainda na panela, até que os grãos de milho desmanchem - cerca de 3 minutos.  4. Se quiser uma sopa de consistência mais fina, coe o creme por uma peneira sobre uma tigela, pressionando o bagaço com as costas de uma colher para extrair o máximo de líquido que puder. Na hora de servir, salpique com uma pitada de páprica e a cebolinha picada.  OBS:  se quiser levar de marmita para o trabalho, transfira a sopa para uma garrafa com tampa e mantenha na geladeira. Na hora de consumir, abra a garrafa e leve para aquecer no micro-ondas.",https://cdn.panelinha.com.br/receita/1405393200000-Sopa-de-milho-com-paprica-e-cebolinha.jpg
https://www.panelinha.com.br/receita/File-de-peixe-enrolado-com-aspargos-e-salada-de-lentilha,main,Filé de peixe enrolado com aspargos e salada de lentilha,1 porção,Até 1h,"½ xícara (chá) de lentilha 2 xícaras (chá) de água 2 colheres (chá) de vinagre de vinho branco 1 colher (sopa) de azeite 1 pitada de cominho em pó 1 pitada de açúcar 1 pitada de sal 1 colher (chá) de ervas frescas variadas picadas, como hortelã, salsinha ou cebolinha (opcional) ¼ de cebola roxa picada fino (opcional) 1 colher (sopa) de nozes ou amêndoas picadas (opcional)","  Numa panela, leve a lentilha com a água ao fogo médio. Quando começar a ferver, deixe cozinhar por 10 minutos. Desligue o fogo e escorra a água.    Numa tigela que caiba toda a lentilha cozida, junte o vinagre, o azeite e os temperos. Para pegar a pitada de sal, use dois dedos e o dedão; o cominho, idem; já o açúcar, uma pitadinha basta: pegue apenas com o dedão e o indicador. Misture o molho com uma colher.    Junte a lentilha ainda morna ao molho. Misture bem e deixe pegar gosto por alguns minutos. Sirva morna ou fria.    Se quiser usar ervas frescas ou cebola, acrescente logo depois de misturar a lentilha ao molho. Se usar nozes ou amêndoas, misture somente na hora de servir.  ",https://cdn.panelinha.com.br/receita/1405047600000-File-de-peixe-enrolado-com-aspargos-e-salada-de-lentilha.jpg
